User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login
,David Garcia,15,India,Basic,,,2024-06-29
,,31,,Premium,,,
20322,Alex Miller,48,,Basic,613.56,,2025-01-30
,Emma Jones,69,Mexico,,71.4,Sci-Fi,2024-04-29
,James Jones,34,Australia,,369.17,Drama,2024-09-02
2032500.0,Alex Hernandez,,,Premium,936.02,Action,2024-06-28
20326,Michael Davis,69,Brazil,Basic,,,
,Sarah Brown,45,Germany,,234.63,Action,
20328,Katie Davis,38,,Standard,617.67,,2024-05-02
20329,,,UK,Premium,21.17,Horror,2024-05-27
2033000.0,James Johnson,3100.0,,,,Comedy,
20331,David Johnson,8000.0,Mexico,Basic,224.0,,2024-08-17
,,59,,,,Documentary,2024-10-11
20333,Michael Martinez,21,UK,Standard,642.93,Action,2024-10-05
2033400.0,Alex Smith,75,Japan,,,Documentary,2024-11-06
20335,,3900.0,,,,,2024-06-15
20336,,42,,Premium,,,2024-03-29
2033700.0,John Martinez,23,Canada,,274.29,Comedy,2024-06-08
,James Johnson,6200.0,France,Premium,,,2024-06-27
20339,,5300.0,,Basic,,,
20340,Katie Brown,50,,Standard,,,
,Alex Smith,,,Basic,409.29,Sci-Fi,
20342,,64,France,,,,2024-11-08
20343,David Garcia,41,Japan,Premium,54241.0,,2024-09-11
,,1600.0,Germany,,617.6,,2024-05-04
20345,Michael Martinez,35,Mexico,Premium,940.02,Horror,
2034600.0,,,,Premium,92926.0,,
,James Jones,,Canada,,213.52,Horror,2024-03-15
2034800.0,,29,Germany,Basic,95537.0,,2024-09-23
,David Garcia,54,France,Basic,15330.000000000002,,
20350,,,India,,390.47,Horror,2024-09-07
,,72,USA,Premium,,,2024-10-01
,,79,Canada,Basic,,Action,
,Jane Williams,,Australia,,397.3,,2025-02-18
,,6000.0,,Premium,30055.0,Horror,
,,15,,Basic,55808.00000000001,,2024-07-22
,,,,Standard,,,2024-11-06
,Chris Hernandez,42,USA,,,Horror,
,John Hernandez,,Australia,Premium,,,
20359,Jane Jones,42,,Premium,932.41,,
,,66,Germany,,,,2024-05-15
20361,Michael Jones,52,UK,Premium,,,2024-10-08
20362,,13,UK,,,,2024-11-06
20363,Sarah Garcia,,Canada,Premium,694.44,,2025-02-07
20364,Alex Williams,66,UK,Basic,401.54,Romance,2025-02-19
,James Hernandez,,Canada,Standard,474.83,Horror,
,,18,,Premium,34.13,,
,John Williams,,,Basic,,,2025-01-03
20368,Michael Davis,34,Brazil,Basic,348.93,Drama,
20369,Katie Jones,76,,,88102.0,Romance,2024-12-23
20370,Jane Williams,42,France,Premium,,Comedy,
,Jane Garcia,,,,707.6,,2024-10-24
20372,Katie Miller,,,Standard,972.66,,2025-02-08
20373,Michael Johnson,3200.0,,,53553.0,,
,Emma Martinez,,Mexico,Standard,76.29,Romance,2024-06-18
,Emma Jones,76,India,Basic,93.24,Romance,2024-08-05
,Sarah Johnson,41,Canada,Premium,653.57,Romance,
2037700.0,,,France,,463.05,,
,Sarah Williams,79,India,Premium,,Action,
20379,Jane Johnson,71,,,,,
20380,Jane Davis,60,France,,783.39,,2024-08-04
20381,Michael Brown,28,Mexico,,,,
20382,,69,India,,716.13,Documentary,
20383,,19,India,,368.91,Romance,2024-05-30
,,23,,Basic,953.88,,
,James Smith,,Mexico,,,Sci-Fi,2024-09-04
,Chris Jones,64,,,504.59,,2025-01-17
,,2500.0,Canada,Basic,,Action,
2038800.0,Katie Jones,39,Brazil,Premium,97030.0,Comedy,2024-12-12
,,,France,,697.73,Documentary,
,Sarah Brown,61,,,391.2,,
,John Jones,,,Premium,,Drama,
,,,India,,520.74,Romance,2024-04-21
20393,James Miller,,,Standard,,,
,,14,Brazil,Basic,894.73,,2024-06-24
,James Hernandez,,,,634.25,Documentary,2024-11-04
20396,,,,,,Comedy,2025-01-23
20397,,77,UK,,,Drama,2024-09-15
2039800.0,,,,Basic,,Romance,2024-07-30
,,50,,Standard,1268.0,Documentary,
20400,Jane Smith,44,Germany,,63247.0,Drama,
20401,James Garcia,47,,Basic,108.7,Action,2024-08-17
,Alex Miller,,Germany,Basic,,,2025-03-07
,,3300.0,USA,Basic,,Horror,
20404,,54,,Premium,,,2024-05-21
20405,Michael Hernandez,47,,Standard,120.65,Romance,
20406,James Davis,44,Germany,,278.42,Drama,2024-04-19
,Jane Garcia,,,Premium,997.83,,
,Michael Smith,,Brazil,,,Comedy,2024-10-23
2040900.0,Alex Smith,46,,Standard,,Horror,2024-03-11
20410,Katie Garcia,,France,Basic,882.16,Sci-Fi,2024-03-31
20411,Chris Williams,,,Basic,899.75,,
20412,Jane Jones,,Canada,Premium,695.24,Horror,2024-08-17
,Alex Smith,,Germany,,584.57,Comedy,2024-06-28
,Emma Brown,36,,Premium,972.37,,2024-05-05
,John Davis,58,France,Basic,,Comedy,
20416,James Jones,25,UK,Basic,,Romance,
20417,Sarah Martinez,,France,Standard,40556.0,,
20418,Alex Williams,,,,692.51,Comedy,2024-11-29
2041900.0,,41,,Standard,470.87,,2024-11-08
20420,Jane Williams,,UK,Basic,888.62,,
,,,,Standard,53233.00000000001,Documentary,
20422,,,India,,387.94,,2024-12-02
20423,,1400.0,Mexico,,,Horror,2024-12-25
,Katie Garcia,34,,Standard,443.24,Comedy,2024-06-13
,,6800.0,,Premium,,Drama,
,Chris Martinez,,Germany,Basic,,,
20427,James Miller,59,Japan,Premium,973.02,Drama,
20428,,18,,Premium,548.12,Comedy,2024-06-01
2042900.0,,27,Japan,,,,2024-07-23
,Jane Hernandez,,,Basic,,Drama,2024-07-07
2043100.0,David Williams,,Japan,,682.33,Drama,2024-07-24
20432,,,UK,,720.79,Drama,2024-12-10
20433,John Davis,14,,Basic,19131.0,Drama,
20434,Emma Brown,,France,Standard,27786.0,Drama,
2043500.0,Emma Jones,,USA,,28.02,Sci-Fi,2024-05-12
2043600.0,Michael Garcia,,USA,,651.54,Comedy,2024-03-26
2043700.0,Katie Miller,69,Mexico,,,,
20438,,57,Mexico,Basic,12394.0,Drama,2024-08-08
20439,David Smith,17,,,35.8,,
20440,Alex Martinez,2500.0,,Premium,777.89,Horror,2024-03-08
20441,David Miller,7800.0,India,,102.91,,
,,,,,978.88,Drama,
20443,John Jones,73,,,629.97,,
20444,James Williams,,Australia,,490.37,Sci-Fi,2024-03-13
2044500.0,James Smith,74,India,Premium,46.36,,2024-11-28
20446,Jane Brown,4900.0,,Basic,70061.0,,2024-10-21
20447,David Garcia,,Australia,Premium,89714.0,,
,,79,,,845.58,,2024-04-15
,Michael Garcia,36,,Basic,,,
20450,Emma Martinez,,,Basic,,Horror,2024-07-30
20451,John Martinez,1800.0,,,,,2025-03-07
20452,John Hernandez,,Australia,,346.73,Horror,
,James Brown,19,,,565.91,Comedy,
20454,Emma Jones,7500.0,,,198.11,Horror,2025-01-10
20455,Chris Johnson,,,,,Sci-Fi,2025-01-28
,,76,France,Standard,,Sci-Fi,
20457,,20,India,,,,2024-10-17
,Michael Jones,16,Germany,Basic,,,
20459,Chris Garcia,50,,Premium,40360.0,Sci-Fi,2024-05-23
,David Williams,59,,Standard,292.2,,2024-09-17
2046100.0,Michael Johnson,,Germany,,,,2024-12-11
,Sarah Smith,2400.0,,,,,
,Michael Jones,32,,Standard,,Documentary,2025-01-29
20464,,50,UK,,123.14,Romance,2024-09-27
,Emma Smith,,,,,Horror,2024-04-01
20466,Michael Miller,37,UK,Premium,269.5,Drama,
20467,,18,UK,,,Action,2024-11-18
20468,,,,,,Comedy,2024-07-21
,John Williams,27,Mexico,Standard,,Romance,2024-03-26
2047000.0,Michael Brown,,Germany,,695.0,Horror,2025-01-27
,James Jones,37,UK,,443.6,Action,2024-05-28
20472,,,Japan,Basic,988.27,Comedy,2024-03-24
2047300.0,Emma Hernandez,6800.0,Japan,Premium,,Sci-Fi,2025-01-04
20474,Jane Davis,6000.0,,Standard,454.92,Horror,2024-08-28
20475,,,UK,,,,2024-04-06
,Sarah Davis,,Germany,Standard,,Horror,2024-12-12
,,,,Standard,,,2024-10-01
,Alex Johnson,,Australia,Premium,12.0,Comedy,
20479,,,,,939.14,Drama,
20480,Michael Martinez,47,India,Standard,,Sci-Fi,
20481,James Davis,7000.0,Mexico,Basic,,,2024-11-28
2048200.0,,80,Mexico,Premium,947.94,,
20483,Jane Smith,,,,34897.0,,2024-08-03
20484,John Miller,20,Germany,Standard,,Comedy,2024-10-12
20485,,18,,Premium,783.91,Horror,
20486,James Brown,,Mexico,,385.37,Action,2024-06-05
20487,,,,Premium,,Horror,2024-03-19
2048800.0,Chris Garcia,21,,,555.59,Documentary,2024-09-01
,,65,Brazil,,244.3,Action,2025-02-05
,,35,,Basic,,Action,2024-09-16
20491,James Garcia,,,,95296.0,Sci-Fi,
,James Hernandez,22,France,Standard,,Romance,
20493,Alex Jones,,Japan,Premium,,,2025-01-22
2049400.0,,45,,Premium,,,2025-01-27
20495,Jane Jones,,Japan,,,Sci-Fi,
2049600.0,,,,,273.92,Sci-Fi,2024-10-06
20497,,,,Standard,888.2,,
,James Hernandez,18,Japan,Premium,107.99,Sci-Fi,2024-09-01
20499,John Garcia,31,UK,Premium,,,
20500,Sarah Miller,,Japan,,866.08,,2025-03-03
20501,Emma Hernandez,75,,,,,
20502,Sarah Garcia,36,France,Premium,625.54,Sci-Fi,
20503,,38,,Standard,,Romance,2024-11-04
,,,Brazil,,,,2024-05-13
,,35,USA,Basic,427.42,Horror,2025-02-19
20506,John Williams,,,,,Horror,
2050700.0,Chris Davis,38,,Premium,566.02,,2024-12-29
20508,Alex Williams,,Australia,,,,2024-11-20
20509,Emma Garcia,31,,Premium,66476.0,,
20510,Emma Williams,,UK,,337.68,Horror,
20511,,,India,Standard,18.69,Sci-Fi,2024-04-09
20512,,68,,Basic,,,
,,,Mexico,Basic,223.84,Comedy,2024-11-13
,John Garcia,4500.0,Germany,Basic,,Drama,
20515,,,,,350.8,,
20516,Emma Johnson,,,Premium,86101.0,Action,
,Jane Davis,,Mexico,Premium,,,2025-01-29
20518,Katie Martinez,,Canada,,119.6,Action,2024-04-27
20519,Emma Miller,23,Australia,Basic,,Horror,2024-07-04
20520,Alex Jones,32,Brazil,Premium,470.02,Drama,2024-11-24
,,26,,Standard,,Documentary,2024-05-20
20522,David Johnson,35,UK,,309.04,,
,,30,,,,Romance,2024-06-06
20524,,,France,,,,2024-08-08
,Katie Hernandez,80,Brazil,,,Comedy,2024-11-21
20526,,6500.0,Australia,Premium,262.06,Action,
20527,Alex Miller,76,India,Premium,182.18,,
20528,Sarah Miller,23,,,937.42,,2024-05-21
,John Brown,8000.0,Brazil,Premium,223.61,,
,Jane Johnson,63,,,66106.0,Sci-Fi,2024-10-16
20531,John Hernandez,49,Canada,,546.84,,
,Jane Miller,,,Premium,890.15,,
20533,,,Mexico,Premium,540.39,,2024-03-17
20534,Sarah Johnson,22,UK,,18154.0,,2024-03-25
20535,Michael Martinez,,Australia,,77406.0,,
20536,,,,Basic,,,
20537,,32,,Standard,66699.0,Documentary,2024-04-07
20538,,52,Germany,Premium,3.22,Sci-Fi,2024-04-02
2053900.0,,,Japan,,,,
20540,,70,UK,,,Documentary,2024-06-20
,Sarah Smith,39,,,,Drama,2024-07-02
2054200.0,John Williams,72,Australia,Basic,,Comedy,2025-03-03
2054300.0,Alex Smith,,Brazil,,,Comedy,2025-03-05
,,,,,340.34,,
20545,John Garcia,55,Mexico,Standard,604.17,Comedy,2024-06-16
20546,John Brown,36,,Standard,2197.0,Sci-Fi,
,Emma Jones,,,,54951.0,,2025-01-25
,Jane Brown,57,,Standard,,Drama,
20549,James Johnson,75,Australia,,674.26,Comedy,2024-06-04
2055000.0,,,,Premium,820.41,,2024-12-25
20551,Katie Jones,5800.0,,,,Comedy,
20552,,68,France,Basic,627.93,Documentary,2025-01-08
20553,Jane Miller,23,,Standard,14454.0,Romance,2025-01-26
2055400.0,,75,Australia,Basic,783.02,Documentary,2024-09-28
,Chris Hernandez,2800.0,Australia,,,,
,John Davis,49,France,Basic,97811.0,Action,2024-04-02
2055700.0,,,India,,606.12,Horror,2025-02-01
20558,Michael Jones,68,Germany,,,Sci-Fi,2024-08-07
,Emma Garcia,4900.0,Australia,,237.66,Action,
2056000.0,Emma Davis,,,Basic,,Sci-Fi,2024-07-05
2056100.0,,,,Standard,741.11,Action,
2056200.0,Katie Hernandez,55,Mexico,Premium,,,
,Michael Hernandez,48,Brazil,Basic,103.45,,2024-04-24
2056400.0,,30,France,,,Sci-Fi,2024-11-30
,Emma Johnson,27,UK,Standard,847.42,Documentary,2024-06-06
20566,,,Germany,Standard,267.61,Comedy,2024-08-11
20567,Jane Miller,16,Brazil,Standard,240.79,Action,2024-06-20
20568,,50,Canada,Basic,480.51,Documentary,2024-09-12
,Sarah Smith,,Mexico,,,,2024-04-24
2057000.0,Katie Williams,31,Germany,Premium,498.02,,
20571,Katie Davis,,India,,65869.0,Documentary,2024-05-16
20572,Michael Johnson,79,,Premium,565.77,Action,2025-01-26
,Emma Brown,,,Standard,,,2025-02-10
,,39,France,Standard,324.72,Documentary,
20575,David Martinez,60,,Standard,641.91,Sci-Fi,
2057600.0,,,France,Basic,715.45,Romance,2024-07-25
20577,Emma Brown,,,Standard,,,2025-02-03
20578,,80,,,829.89,,
,Jane Miller,35,,,834.58,Documentary,
20580,Sarah Brown,14,India,Premium,,,2024-07-31
2058100.0,James Davis,38,,,290.17,Sci-Fi,
,Sarah Johnson,,Australia,,48.92,,
,Chris Jones,72,,Premium,,Documentary,2024-11-15
,,67,Canada,Premium,,Documentary,2025-01-04
20585,Emma Davis,80,Mexico,,149.68,Romance,
,Katie Brown,63,USA,,,Action,2024-03-19
20587,,67,,Premium,8666.0,Action,
20588,John Davis,1900.0,,Basic,,Horror,2025-01-05
20589,Sarah Johnson,56,Mexico,,,,2024-09-27
20590,Michael Johnson,18,,Basic,,Documentary,2024-05-30
,,3600.0,Australia,,897.46,,2024-12-28
20592,Jane Garcia,7000.0,Canada,Standard,2280.0,,2024-05-09
,,80,France,,16.49,Drama,2024-10-25
2059400.0,David Johnson,73,Germany,,,Action,2024-04-04
20595,Michael Williams,40,France,Standard,725.11,,
20596,,57,,Premium,539.68,Romance,2024-10-04
2059700.0,,,USA,,230.15,Sci-Fi,
,Emma Johnson,25,India,Standard,63.92,Sci-Fi,2024-08-08
,,32,Germany,,865.0,Action,
,John Brown,,Canada,,413.48,Sci-Fi,2024-12-02
20601,,,Australia,,,,2024-06-14
,Emma Garcia,57,Mexico,Basic,391.23,,2024-10-02
20603,,,France,Standard,959.41,Romance,2024-10-08
20604,,,,,,Action,
,Katie Smith,54,,Premium,49272.0,,
20606,,,,,779.02,,2024-05-11
20607,Katie Jones,27,France,Basic,910.42,Documentary,2024-07-24
,Katie Davis,,,,,,2024-06-23
,Jane Smith,,,Basic,,,2024-04-02
20610,Emma Williams,22,UK,Premium,525.58,,2024-09-14
20611,Emma Smith,,,,,Sci-Fi,2024-11-24
20612,Alex Johnson,48,Brazil,,47766.0,,2024-10-31
,Chris Martinez,31,India,Basic,40628.0,Action,
20614,David Williams,,Mexico,Basic,392.01,,
20615,,,USA,Standard,,Sci-Fi,
20616,,,,,96.84,Sci-Fi,
20617,Jane Hernandez,65,Japan,,88.63,,2024-07-30
,Chris Garcia,,USA,,292.35,Action,
20619,John Brown,,Australia,Standard,328.38,,2024-07-10
20620,Jane Brown,78,France,,923.08,Horror,2024-10-31
,Katie Johnson,80,,,,Documentary,2024-10-16
,,13,,Basic,,,2024-11-27
,,48,Canada,,,,2024-10-08
,Katie Johnson,6200.0,,Basic,110.86,Comedy,
20625,,,UK,Standard,988.43,Comedy,
20626,,33,,,457.16,Romance,
,Alex Jones,41,,Premium,,Action,2024-03-25
2062800.0,Katie Davis,46,Australia,Standard,,Action,2024-10-05
,Sarah Smith,,Canada,Standard,750.34,,2024-05-19
20630,Michael Jones,74,Australia,,78861.0,Documentary,
,,7700.0,India,,301.17,Romance,
,,77,Germany,Standard,540.21,Sci-Fi,
20633,John Smith,14,USA,Premium,,Sci-Fi,2024-08-21
,Sarah Jones,,Canada,Basic,434.16,,
20635,Emma Johnson,22,Mexico,Premium,,Comedy,2024-06-11
20636,Michael Johnson,57,France,,,,
,,73,Canada,Standard,365.7,Sci-Fi,2024-09-06
20638,Jane Jones,19,,Basic,,Action,2024-09-20
20639,Chris Martinez,3000.0,Australia,Premium,,,
20640,,41,Canada,,701.2,,
,Chris Johnson,,Germany,Premium,60.26,,2024-05-17
20642,Jane Smith,,UK,Basic,17488.0,,2024-12-27
,,,Canada,Basic,41.32,Romance,
20644,Emma Martinez,,UK,Basic,42819.0,Action,2025-01-10
20645,Jane Smith,4400.0,,Basic,700.36,Documentary,2024-04-11
20646,Katie Miller,,,Standard,837.12,,2024-06-25
20647,Jane Miller,56,,,,,2024-06-25
,Jane Williams,,Germany,Basic,90.0,Romance,2025-02-19
,John Johnson,59,,Premium,91534.0,Documentary,2024-04-23
,,,,Premium,,Action,2024-04-13
,Alex Brown,36,,Basic,116.8,Action,
20652,James Smith,5800.0,Canada,Basic,,,
20653,Chris Williams,,Germany,Standard,945.6,,2024-06-30
20654,Sarah Jones,43,,Standard,65665.0,,2025-02-07
20655,,54,,Premium,761.12,,2024-11-27
,James Williams,42,,Premium,868.95,,2024-10-08
,Alex Smith,,Brazil,Basic,413.51,Sci-Fi,
20658,Katie Williams,,,,135.49,Comedy,2024-07-04
2065900.0,,46,,,95.5,Comedy,2024-11-28
2066000.0,Katie Martinez,67,Australia,Standard,108.47,,2024-04-02
,,33,USA,Standard,,,
20662,,,Germany,,,Comedy,
20663,,,,,,,
20664,David Johnson,14,France,,294.19,,2025-01-24
20665,John Martinez,65,Germany,,,,2024-10-31
2066600.0,Emma Jones,,Brazil,,832.31,Sci-Fi,
,Chris Martinez,4500.0,,,,Horror,2025-01-15
20668,Emma Garcia,27,,Standard,,Action,2024-08-12
20669,John Davis,,UK,,91756.0,,2024-09-06
20670,Jane Williams,52,,Premium,,Documentary,2024-08-16
,Katie Brown,26,,Premium,275.07,,
,,14,,Basic,808.52,Horror,
,Chris Garcia,5200.0,,,,Documentary,2025-02-18
,Chris Smith,,,Premium,314.66,Sci-Fi,
,Emma Williams,,,Premium,,,2024-10-02
20676,Katie Garcia,2200.0,,Premium,341.96,,2024-08-19
20677,John Hernandez,1700.0,,Premium,,,
,,35,Germany,Standard,371.18,Sci-Fi,2025-01-27
,David Garcia,,,Standard,294.51,,2025-01-07
20680,Sarah Jones,,,Standard,52260.0,Action,2024-07-14
,,46,,Standard,,Documentary,2024-03-27
,David Martinez,48,Canada,Premium,,,
20683,Chris Jones,50,,,,Romance,2024-03-26
20684,Emma Davis,50,,,85.19,Comedy,
20685,Emma Johnson,64,,,,Drama,2024-06-02
,,23,Japan,Standard,508.13,Comedy,2024-08-24
,Sarah Garcia,,Brazil,Standard,479.26,,2025-03-07
20688,Emma Johnson,61,,Premium,419.09,,2024-10-20
20689,Michael Hernandez,34,Brazil,,,Horror,2024-05-20
20690,,8000.0,,,724.05,Action,2024-07-21
,Chris Jones,51,,Premium,,Documentary,
,Jane Smith,6400.0,,Basic,558.92,Sci-Fi,2025-03-06
20693,David Jones,,,Basic,362.03,Sci-Fi,2024-03-24
2069400.0,James Williams,,UK,,975.6,Romance,2024-05-17
,,53,UK,Premium,429.35,Action,
,David Davis,15,Australia,,,Sci-Fi,2024-08-07
,,,Mexico,Basic,323.89,,2024-06-05
20698,Michael Jones,,,,556.88,,2024-05-10
20699,,2200.0,,Basic,923.26,Action,2024-11-18
20700,Jane Johnson,64,USA,Basic,,Action,
,,,Canada,,,Horror,2024-09-11
20702,Emma Martinez,3100.0,Germany,Standard,399.12,,
,Jane Garcia,,Canada,,,,
,,48,,,,,2024-05-31
,David Williams,29,UK,Premium,591.24,Comedy,2024-03-11
20706,Jane Martinez,51,,,644.52,Drama,2025-02-10
20707,Katie Martinez,,,,446.8,Sci-Fi,
20708,,67,Mexico,,,,2025-01-21
20709,David Hernandez,73,UK,,,,
20710,Jane Davis,68,UK,,,Documentary,
,,17,,,,,2024-04-02
,James Smith,,,,,Romance,2024-07-01
,David Davis,13,USA,Basic,827.33,,2024-10-18
2071400.0,,78,Brazil,,,Documentary,
,,2400.0,,Basic,975.97,Sci-Fi,2024-06-14
,Alex Martinez,49,Mexico,,97330.0,Action,2024-11-10
20717,,1800.0,UK,Premium,,Documentary,2025-01-28
20718,Chris Smith,,India,Basic,,,2024-11-05
,Alex Johnson,,,,,,2024-03-23
20720,James Brown,7300.0,,Standard,18.65,Romance,2024-10-21
,Chris Davis,,,Premium,864.31,Sci-Fi,2024-11-21
,,,Germany,Standard,401.99999999999994,,2024-04-03
20723,,,,Premium,27.15,Romance,2024-05-04
20724,Katie Miller,46,USA,Premium,937.78,Horror,2024-04-29
20725,Alex Jones,1600.0,Australia,,736.97,,
20726,,,Canada,Premium,38.97,,2024-06-14
20727,,62,France,Standard,,,2024-10-05
20728,,,Canada,Standard,,Drama,2024-11-24
20729,,61,,Standard,387.26,,2024-05-20
20730,,54,India,Standard,,,
,David Davis,34,,Basic,824.57,,
20732,John Williams,34,Brazil,Standard,71.21,Romance,
20733,,77,France,Basic,714.33,Sci-Fi,
20734,Jane Hernandez,44,,Standard,726.83,Drama,
20735,,4500.0,,,,,2024-11-05
20736,Sarah Johnson,,India,Basic,912.44,Documentary,2024-03-21
20737,,3700.0,USA,Standard,,,
20738,,,Mexico,,186.59,Comedy,2024-08-19
2073900.0,,5400.0,UK,,31095.0,Action,2024-11-24
,,,,Standard,59.95,Drama,
,Michael Martinez,58,,Premium,737.55,,
20742,,,Canada,,795.67,Action,
,,,India,Basic,,,
20744,Jane Martinez,,India,,749.54,Horror,2024-06-20
,James Jones,5500.0,,Basic,,,2024-04-12
20746,,,,,,Romance,2025-01-13
20747,,5300.0,Brazil,,275.58,,
2074800.0,James Martinez,,,,826.2,Comedy,2024-06-20
,,51,UK,Basic,,Action,2024-03-31
,,,,Standard,621.03,,
20751,Emma Davis,,,Basic,415.73,,2025-01-03
20752,Emma Brown,,Mexico,Basic,455.24,Comedy,2024-11-25
20753,,65,UK,Standard,627.03,,2024-10-09
,David Garcia,3300.0,France,Premium,910.9,Action,2025-02-03
20755,John Smith,,USA,,82977.0,Comedy,2024-09-25
20756,,,Japan,Standard,591.29,Action,
20757,Emma Garcia,,,Premium,394.91,,
20758,Emma Miller,,France,Premium,201.21,Action,2024-04-09
2075900.0,,8000.0,,,790.41,,
20760,Katie Jones,,France,Standard,,,2024-12-30
,James Miller,16,,Standard,815.0,Comedy,2024-12-23
,Jane Johnson,,,Basic,,,2024-12-19
20763,Sarah Davis,5700.0,Germany,Standard,995.34,Action,
,Jane Johnson,28,,Basic,290.75,,2025-03-04
,Katie Jones,,India,Standard,807.81,Action,
20766,,,,Standard,610.32,Sci-Fi,2024-05-22
,Sarah Garcia,36,,Basic,669.36,Documentary,2024-08-24
20768,,46,,Basic,759.29,Comedy,
2076900.0,Jane Hernandez,,Germany,,44721.0,Action,2025-03-08
,Michael Johnson,,India,,592.18,Documentary,
20771,John Garcia,60,USA,Basic,755.11,,2024-07-26
2077200.0,Emma Garcia,2500.0,,,426.41,,2024-04-13
,Alex Brown,18,,Basic,703.31,Romance,
,Emma Brown,,Mexico,,,Comedy,
20775,Chris Hernandez,27,Australia,Premium,32.45,,2024-10-26
,,2700.0,France,Basic,,Horror,
20777,James Jones,1500.0,Brazil,Premium,40012.0,Drama,2024-09-24
2077800.0,,53,Canada,,475.7,Romance,2025-02-28
,Chris Hernandez,,UK,,193.01,Drama,
,Alex Johnson,,France,Basic,590.03,,2024-05-05
2078100.0,Jane Brown,3700.0,,Premium,,,2024-11-16
20782,Chris Martinez,7000.0,USA,,538.02,,2024-12-02
20783,James Williams,1400.0,Australia,,408.88,,2025-02-11
20784,,78,,Standard,13.85,,
,,7000.0,Japan,Premium,428.56,,2024-06-29
,,48,UK,Basic,,Sci-Fi,
,,,,Premium,54510.0,Documentary,
20788,Jane Martinez,,,,,Horror,
20789,Jane Garcia,,Brazil,,423.41,,
20790,Katie Davis,73,,Basic,,Romance,2025-03-07
,,,,,829.98,Action,
20792,James Johnson,4700.0,Canada,Standard,,,2025-03-06
2079300.0,John Hernandez,,,Premium,84906.0,,2024-08-21
2079400.0,Jane Williams,,Australia,,,,
,,,USA,Standard,,Drama,2024-04-21
20796,James Williams,5600.0,Germany,Standard,707.7,Sci-Fi,2024-08-06
20797,John Jones,,,Basic,355.83,Documentary,
,Katie Smith,,,Basic,118.87,Action,
,,,,,,,
2080000.0,Chris Garcia,64,UK,Basic,966.33,Drama,2025-03-06
2080100.0,,28,France,Basic,43436.0,,2024-09-17
20802,,24,Germany,,140.18,,2024-09-01
2080300.0,,53,,,,Action,2024-04-15
,Katie Brown,56,Mexico,Standard,350.3,,2025-01-24
20805,John Martinez,,Australia,,882.64,Documentary,
20806,John Martinez,,Mexico,Premium,,Comedy,2024-03-28
20807,,,Australia,Standard,,,2024-03-28
20808,Michael Brown,,,Basic,421.86,Drama,2024-05-17
,Jane Williams,,Japan,Basic,94.59,,2024-07-31
20810,Alex Miller,77,Japan,Premium,84194.0,,2024-08-04
20811,,67,UK,,541.09,,2024-12-14
,,,UK,,200.59,,
,,,USA,,,Drama,2024-06-04
,David Davis,35,UK,Premium,851.04,,2025-02-14
20815,Jane Johnson,37,UK,,377.16,,2024-07-04
20816,David Smith,,India,,836.61,Sci-Fi,
2081700.0,,,Australia,Standard,271.81,,2025-03-07
20818,David Smith,,,Premium,,Documentary,2024-09-30
20819,,5600.0,UK,,,,2025-01-29
2082000.0,Sarah Williams,16,Mexico,Standard,,Drama,2024-12-06
20821,Chris Williams,37,,Standard,,Comedy,
,,51,Japan,Standard,77550.0,Drama,2024-05-08
2082300.0,,8000.0,,Premium,30932.0,,2024-11-02
20824,John Davis,25,Australia,,684.29,Horror,2024-10-31
2082500.0,,70,France,Standard,44171.0,Documentary,2024-09-02
20826,Alex Miller,18,USA,Premium,892.85,Romance,
20827,James Brown,80,,Basic,91.85,Drama,2024-09-13
2082800.0,Chris Martinez,29,Australia,Premium,,Romance,2024-08-12
20829,,76,Brazil,Premium,924.31,Drama,2024-04-01
,James Miller,,Germany,,,Horror,2024-10-14
20831,Michael Brown,19,,,938.33,,
20832,,43,,Premium,,,2024-07-25
20833,Alex Miller,61,,,,,2025-02-12
,Sarah Martinez,44,Japan,,,,
,Michael Johnson,,,Standard,,,2025-02-04
20836,James Davis,,Japan,,734.77,Action,2024-05-05
20837,,28,,,962.93,Horror,2024-07-22
20838,Emma Williams,,Germany,,805.78,,
20839,Chris Williams,,,,,,
20840,Chris Johnson,,USA,Basic,,Drama,2024-08-25
20841,Michael Jones,26,Brazil,,,Horror,
20842,James Jones,6700.0,,Premium,863.56,Comedy,2024-07-18
,,16,France,,,,
2084400.0,Michael Miller,49,,,274.58,Sci-Fi,2024-06-28
20845,Michael Garcia,,,,584.45,,
,,,USA,Standard,485.19,,
,Chris Jones,7100.0,Brazil,,53465.0,,
,Sarah Miller,6400.0,,Basic,74018.0,Documentary,
20849,Michael Johnson,,USA,Standard,,,2024-10-19
20850,,,Germany,Basic,,,2024-08-28
2085100.0,,,Japan,Basic,,Sci-Fi,
20852,Jane Miller,34,,Standard,71.64,Horror,
,Chris Brown,4200.0,,Basic,21.41,,2024-11-11
,James Brown,28,Brazil,,,,2025-01-29
20855,,,Japan,Standard,97182.0,Comedy,
20856,Emma Jones,38,Mexico,Standard,771.04,,
20857,,51,France,Standard,,,
,Alex Williams,,USA,,,,
,Michael Miller,58,Australia,Premium,,,
20860,,6500.0,,Premium,295.79,Horror,2024-07-02
20861,,53,,,,Romance,2024-05-13
2086200.0,,,Canada,,209.09,,
